Stop,Runtime,Line,Departure time,Arrival time
Przedwiosnie (Stacja kolejowa),>,151,09:15:00,09:17:00
Wallenroda,>,151,09:17:00,09:18:00
Zakrzowska,>,151,09:18:00,09:19:00
Psie Pole (Rondo Lotnikow Polskich),>,151,09:19:00,09:21:00
Psie Pole,>,151,09:21:00,09:22:00
Zielna,>,151,09:22:00,09:23:00
C.H. Korona,>,151,09:23:00,09:25:00
Brucknera,>,904,09:26:00,09:28:00
Kwidzynska,>,111,09:29:00,09:31:00
Zacisze,>,111,09:31:00,09:32:00
Sniadeckich,>,111,09:32:00,09:33:00
Kochanowskiego,>,111,09:33:00,09:35:00
Bujwida,>,111,09:35:00,09:37:00
PL. GRUNWALDZKI,>,111,09:37:00,09:39:00
most Grunwaldzki,>,16,09:43:00,09:44:00
Urzad Wojewodzki (Impart),>,16,09:44:00,09:46:00
pl. Wroblewskiego,>,16,09:46:00,09:49:00
Komuny Paryskiej,>,16,09:49:00,09:50:00
Kosciuszki,>,16,09:50:00,09:51:00
Hubska (Dawida),>,16,09:51:00,09:54:00
Prudnicka,>,16,09:54:00,09:55:00
Kamienna,>,16,09:55:00,09:57:00
Bardzka,>,16,09:57:00,09:58:00
Orzechowa,>,133,10:02:00,10:03:00
ROD Bajki,>,133,10:03:00,10:05:00
Dzialkowa,>,113,10:07:00,10:08:00
Borowska (Szpital),>,113,10:08:00,10:10:00
Przystankowa,>,113,10:10:00,10:11:00
Wojszyce,>,113,10:11:00,10:12:00
Parafialna,>,113,10:12:00,10:13:00
Obozna,>,113,10:13:00,10:14:00
Galczynskiego,>,113,10:14:00,10:15:00
Grota-Roweckiego,>,113,10:15:00,10:16:00
Kurpiow,>,113,10:16:00,10:17:00
Oltaszyn,>,113,10:17:00,10:18:00
Kutrzeby,>,612,10:23:00,10:24:00
ROD Storczyk,>,612,10:24:00,10:25:00
Wysoka,>,612,10:25:00,10:26:00
Wysoka - Chabrowa,>,612,10:26:00,10:27:00
Wysoka - Radosna,>,612,10:27:00,10:28:00
Sleza - autostrada,>,612,10:28:00,10:30:00
Sleza - Szyszkowa,>,612,10:30:00,10:31:00
Sleza - skrzyzowanie,>,612,10:31:00,10:32:00
Bielany Wroclawskie - PKP,>,612,10:32:00,10:34:00
Bielany Wroclawskie - skrzyzowanie,>,612,10:34:00,10:35:00
Bielany Wroclawskie - Boczna,>,612,10:35:00,10:37:00
Bielany Wroclawskie - Kwiatowa,>,612,10:37:00,10:38:00

A* - TIME,0.0
From: ,Siedlec - Wroclawska/szkola,To: ,Berenta
Siedlec - Wroclawska/szkola,>,,,13:37:00

A* - TIME,7.321035
From: ,Dzialdowska,To: ,Dolnobrzeska
Dzialdowska,>,,,18:22:00
Tczewska,>,118,18:28:00,18:29:00
Kowalska,>,118,18:29:00,18:30:00
Ceglana,>,118,18:30:00,18:31:00
Gospodarska,>,118,18:31:00,18:32:00
Miloszycka,>,118,18:32:00,18:33:00
Swojczyce,>,118,18:33:00,18:34:00
Magellana,>,118,18:34:00,18:35:00
Kolumba,>,118,18:35:00,18:36:00
Monopolowa,>,118,18:36:00,18:37:00
SEPOLNO,>,118,18:37:00,18:39:00
Godebskiego (AWF Wroclaw),>,17,18:41:00,18:42:00
8 Maja,>,17,18:42:00,18:43:00
Stadion Olimpijski,>,17,18:43:00,18:44:00
Karlowicza,>,17,18:44:00,18:45:00
Chopina,>,17,18:45:00,18:46:00
Kochanowskiego,>,17,18:46:00,18:48:00
Grunwaldzka,>,17,18:48:00,18:49:00
Piastowska,>,17,18:49:00,18:50:00
Gornickiego,>,17,18:50:00,18:52:00
Ogrod Botaniczny,>,17,18:52:00,18:54:00
pl. Bema,>,17,18:54:00,18:56:00
Dubois,>,C ,18:59:00,19:02:00
Dmowskiego,>,C ,19:02:00,19:05:00
Poznanska,>,C ,19:05:00,19:08:00
DLUGA (Politechnika),>,C ,19:08:00,19:09:00
Rysia,>,C ,19:09:00,19:11:00
Wejherowska,>,C ,19:11:00,19:12:00
Kwiska,>,101,19:14:00,19:16:00
DH Astra,>,3,19:17:00,19:19:00
Park Zachodni,>,3,19:19:00,19:20:00
Bajana,>,3,19:20:00,19:21:00
Metalowcow,>,3,19:21:00,19:22:00
PILCZYCE,>,3,19:22:00,19:24:00
Tarczynski Arena (Lotnicza),>,3,19:24:00,19:25:00
Glinianki,>,3,19:25:00,19:27:00
Aleja Architektow,>,3,19:27:00,19:28:00
Grabowa,>,3,19:28:00,19:29:00
Kosmonautow (Szpital),>,3,19:29:00,19:31:00
Kamiennogorska (Osrodek dla niewidomych),>,3,19:31:00,19:32:00
Zlotnicka,>,3,19:32:00,19:34:00
Wschowska,>,3,19:34:00,19:35:00
Jeleniogorska,>,3,19:35:00,19:36:00
LESNICA,>,3,19:36:00,19:37:00
Sredzka,>,148,19:40:00,19:41:00
Eluarda,>,938,19:44:00,19:45:00
Brzezinska,>,137,20:40:00,20:41:00
Owczarska,>,137,20:41:00,20:42:00
Dolnobrzeska,>,137,20:42:00,20:43:00

A* - TIME,65.947471
From: ,KRAKOWSKA (Centrum handlowe),To: ,Dlugoleka - Kosciol
KRAKOWSKA (Centrum handlowe),>,,,07:03:00
Krakowska,>,5,07:03:00,07:04:00
Na Niskich Lakach,>,5,07:04:00,07:06:00
pl. Zgody (Muzeum Etnograficzne),>,5,07:06:00,07:08:00
pl. Wroblewskiego,>,5,07:08:00,07:11:00
Urzad Wojewodzki (Impart),>,16,07:15:00,07:18:00
most Grunwaldzki,>,16,07:18:00,07:19:00
PL. GRUNWALDZKI,>,16,07:19:00,07:21:00
Bujwida,>,33,07:22:00,07:24:00
Kochanowskiego,>,33,07:24:00,07:26:00
Sniadeckich,>,121,07:29:00,07:31:00
Zacisze,>,121,07:31:00,07:32:00
Kwidzynska,>,121,07:32:00,07:34:00
Brucknera,>,121,07:34:00,07:36:00
C.H. Korona,>,121,07:36:00,07:38:00
Zielna,>,121,07:38:00,07:40:00
Psie Pole,>,121,07:40:00,07:41:00
Psie Pole (Rondo Lotnikow Polskich),>,121,07:41:00,07:43:00
PSIE POLE (Stacja kolejowa),>,904,07:57:00,07:58:00
Dobroszycka,>,904,07:58:00,07:59:00
Bierutowska 65,>,904,07:59:00,07:59:00
Bierutowska,>,904,07:59:00,08:00:00
Bierutowska 75,>,904,08:00:00,08:00:00
BIERUTOWSKA (Wiadukt),>,904,08:00:00,08:01:00
Mirkow - Sportowa,>,904,08:01:00,08:03:00
Mirkow - Jagiellonska,>,904,08:03:00,08:05:00
Dlugoleka - Wiejska,>,904,08:05:00,08:07:00
Dlugoleka - Kasztanowa,>,904,08:07:00,08:09:00
Dlugoleka - Kosciol,>,924,09:10:00,09:14:00

A* - TIME,0.062191
From: ,Koscielna,To: ,Gajowicka
Koscielna,>,,,11:49:00
KLECINA,>,133,11:53:00,11:54:00
Skarbowcow,>,133,11:54:00,11:55:00
Os. Przyjazni,>,133,11:55:00,11:56:00
Zimowa,>,133,11:56:00,11:57:00
Sowia,>,133,11:57:00,11:58:00
Chlodna,>,133,11:58:00,11:59:00
Wawrzyniaka,>,133,11:59:00,12:00:00
Modlinska,>,133,12:00:00,12:01:00
Gajowicka (szkola),>,133,12:01:00,12:03:00
Gajowicka,>,133,12:03:00,12:05:00

A* - TIME,2.494032
From: ,MOKRY DWOR,To: ,Warminska
MOKRY DWOR,>,,,21:36:00
Mokry Dwor - Starodworska,>,100,22:00:00,22:01:00
Starodworska,>,100,22:01:00,22:02:00
Blizanowicka,>,100,22:02:00,22:05:00
Ksieska,>,100,22:05:00,22:06:00
KSIEZE MALE,>,100,22:06:00,22:07:00
Karwinska,>,100,22:07:00,22:09:00
Park Wschodni,>,5,22:10:00,22:11:00
Armii Krajowej,>,5,22:11:00,22:12:00
KRAKOWSKA (Centrum handlowe),>,5,22:12:00,22:13:00
Krakowska,>,5,22:13:00,22:14:00
Na Niskich Lakach,>,5,22:14:00,22:16:00
pl. Zgody (Muzeum Etnograficzne),>,5,22:16:00,22:17:00
pl. Wroblewskiego,>,5,22:17:00,22:19:00
GALERIA DOMINIKANSKA,>,5,22:19:00,22:22:00
Swidnicka,>,10,22:27:00,22:29:00
Zamkowa,>,10,22:29:00,22:30:00
Rynek,>,10,22:30:00,22:32:00
PL. JANA PAWLA II,>,10,22:32:00,22:35:00
Mlodych Technikow,>,10,22:35:00,22:37:00
pl. Strzegomski (Muzeum Wspolczesne),>,10,22:37:00,22:38:00
ZACHODNIA (Stacja kolejowa),>,10,22:38:00,22:40:00
Niedzwiedzia,>,10,22:40:00,22:42:00
Malopanewska,>,10,22:42:00,22:43:00
Kwiska,>,10,22:43:00,22:45:00
Kolista,>,101,22:52:00,22:56:00
Modra,>,101,22:56:00,22:58:00
Gornicza,>,101,22:58:00,22:59:00
Dworska,>,101,22:59:00,23:00:00
TARCZYNSKI ARENA (Krolewiecka),>,101,23:00:00,23:01:00
Krolewiecka,>,101,23:01:00,23:02:00
Warminska,>,101,23:02:00,23:03:00

A* - TIME,53.999577
From: ,Lutynia Centrum,To: ,Strumykowa
Lutynia Centrum,>,,,00:02:00
Lutynia Osiedle ul. Wschodnia,>,938,06:03:00,06:07:00
Lutynia Rondo,>,938,06:07:00,06:10:00
Krepice,>,938,06:10:00,06:12:00
ZAR,>,938,06:12:00,06:15:00
Mokrzanska,>,938,06:15:00,06:18:00
Krepicka,>,938,06:18:00,06:19:00
Krepicka - szkola,>,938,06:19:00,06:20:00
Zajazdowa,>,938,06:20:00,06:21:00
Eluarda,>,938,06:21:00,06:22:00
Sredzka,>,938,06:22:00,06:23:00
Rubczaka,>,938,06:23:00,06:24:00
RUBCZAKA (Stacja kolejowa),>,938,06:24:00,06:25:00
LESNICA,>,938,06:25:00,06:26:00
Jeleniogorska,>,923,06:30:00,06:31:00
Wschowska,>,10,06:32:00,06:33:00
Zlotnicka,>,10,06:33:00,06:34:00
Kamiennogorska (Osrodek dla niewidomych),>,10,06:34:00,06:35:00
Kosmonautow (Szpital),>,10,06:35:00,06:36:00
Grabowa,>,10,06:36:00,06:38:00
Aleja Architektow,>,10,06:38:00,06:39:00
Glinianki,>,10,06:39:00,06:40:00
Tarczynski Arena (Lotnicza),>,10,06:40:00,06:41:00
PILCZYCE,>,10,06:41:00,06:43:00
Metalowcow,>,10,06:43:00,06:44:00
Bajana,>,10,06:44:00,06:46:00
Park Zachodni,>,10,06:46:00,06:47:00
DH Astra,>,10,06:47:00,06:48:00
Kwiska,>,10,06:48:00,06:50:00
Wejherowska,>,128,06:52:00,06:54:00
Rysia,>,128,06:54:00,06:55:00
Popowice,>,128,06:55:00,06:57:00
POPOWICE (Stacja kolejowa),>,128,06:57:00,06:58:00
DLUGA (Politechnika),>,128,06:58:00,06:59:00
Poznanska,>,128,06:59:00,07:00:00
Dluga,>,128,07:00:00,07:01:00
Dmowskiego,>,128,07:01:00,07:04:00
Pomorska,>,128,07:04:00,07:06:00
Dubois,>,128,07:06:00,07:08:00
pl. Bema,>,128,07:08:00,07:10:00
Ogrod Botaniczny,>,128,07:10:00,07:13:00
Gornickiego,>,17,07:14:00,07:15:00
Piastowska,>,17,07:15:00,07:16:00
Grunwaldzka,>,17,07:16:00,07:18:00
Kochanowskiego,>,17,07:18:00,07:20:00
Chopina,>,17,07:20:00,07:22:00
Karlowicza,>,17,07:22:00,07:23:00
Stadion Olimpijski,>,17,07:23:00,07:24:00
8 Maja,>,17,07:24:00,07:25:00
Godebskiego (AWF Wroclaw),>,17,07:25:00,07:26:00
SEPOLNO,>,17,07:26:00,07:28:00
Monopolowa,>,115,07:33:00,07:35:00
Kolumba,>,115,07:35:00,07:36:00
Magellana,>,115,07:36:00,07:37:00
Swojczyce,>,115,07:37:00,07:38:00
Mikolowska,>,115,07:38:00,07:39:00
Niedzialkowskiego,>,115,07:39:00,07:40:00
Zagrodnicza,>,115,07:40:00,07:41:00
Kmieca,>,115,07:41:00,07:42:00
Smocza,>,115,07:42:00,07:43:00
Strumykowa,>,115,07:43:00,07:44:00

A* - TIME,49.470374
From: ,Kwiatkowskiego,To: ,Lutynia Rondo
Kwiatkowskiego,>,,,07:50:00
Polabian,>,933,08:30:00,08:33:00
Sloneczna,>,933,08:33:00,08:34:00
Marcepanowa,>,933,08:34:00,08:35:00
WALBRZYSKA,>,933,08:35:00,08:37:00
Koscielna,>,933,08:37:00,08:38:00
KLECINA,>,933,08:38:00,08:40:00
Skarbowcow,>,933,08:40:00,08:41:00
Os. Przyjazni,>,933,08:41:00,08:42:00
Zimowa,>,933,08:42:00,08:43:00
KRZYKI,>,933,08:43:00,08:45:00
Orla,>,D,08:48:00,08:49:00
Hallera,>,D,08:49:00,08:53:00
Rondo,>,D,08:53:00,08:56:00
Arkady (Capitol),>,D,08:56:00,09:03:00
pl. Legionow,>,11,09:04:00,09:06:00
pl. Orlat Lwowskich,>,31,09:08:00,09:10:00
PL. JANA PAWLA II,>,31,09:10:00,09:13:00
Mlodych Technikow,>,31,09:13:00,09:15:00
pl. Strzegomski (Muzeum Wspolczesne),>,31,09:15:00,09:16:00
ZACHODNIA (Stacja kolejowa),>,31,09:16:00,09:18:00
Niedzwiedzia,>,31,09:18:00,09:20:00
Malopanewska,>,31,09:20:00,09:21:00
Kwiska,>,31,09:21:00,09:23:00
DH Astra,>,3,09:24:00,09:26:00
Park Zachodni,>,3,09:26:00,09:27:00
Bajana,>,3,09:27:00,09:28:00
Metalowcow,>,3,09:28:00,09:29:00
PILCZYCE,>,3,09:29:00,09:31:00
Tarczynski Arena (Lotnicza),>,3,09:31:00,09:32:00
Glinianki,>,3,09:32:00,09:34:00
Aleja Architektow,>,3,09:34:00,09:35:00
Grabowa,>,3,09:35:00,09:36:00
Kosmonautow (Szpital),>,3,09:36:00,09:38:00
Kamiennogorska (Osrodek dla niewidomych),>,3,09:38:00,09:39:00
Zlotnicka,>,3,09:39:00,09:41:00
Wschowska,>,3,09:41:00,09:42:00
Jeleniogorska,>,3,09:42:00,09:43:00
LESNICA,>,3,09:43:00,09:44:00
RUBCZAKA (Stacja kolejowa),>,123,09:46:00,09:48:00
Rubczaka,>,123,09:48:00,09:49:00
Sredzka,>,123,09:49:00,09:50:00
Eluarda,>,138,09:54:00,09:55:00
Zajazdowa,>,138,09:55:00,09:56:00
Krepicka - szkola,>,138,09:56:00,09:57:00
Krepicka,>,138,09:57:00,09:58:00
Mokrzanska,>,138,09:58:00,09:59:00
ZAR,>,138,09:59:00,10:02:00
Wroblowice Innowacyjna,>,938,11:17:00,11:20:00
Lutynia Rondo,>,938,11:20:00,11:21:00

A* - TIME,0.123406
From: ,Las Osobowicki,To: ,Wolowska
Las Osobowicki,>,,,22:53:00
Lipska,>,118,23:06:00,23:07:00
Jarocinska,>,118,23:07:00,23:08:00
OSOBOWICE,>,118,23:08:00,23:10:00
OSOBOWICKA (Cmentarz),>,118,23:10:00,23:11:00
OSOBOWICKA (Cmentarz II),>,118,23:11:00,23:12:00
Luzycka,>,118,23:12:00,23:13:00
Rozanka,>,118,23:13:00,23:14:00
Bezpieczna,>,118,23:14:00,23:16:00
Baltycka,>,K,23:19:00,23:20:00
Broniewskiego,>,K,23:20:00,23:22:00
Kamienskiego,>,K,23:22:00,23:23:00
Kepinska,>,104,23:24:00,23:25:00
Wolowska,>,104,23:25:00,23:26:00

A* - TIME,0.0
From: ,Godzieszowa (na wys. nr 8),To: ,Tokary - centrum
Godzieszowa (na wys. nr 8),>,,,01:58:00
Godzieszowa - transformator,>,936,05:23:00,05:24:00

A* - TIME,76.522906
From: ,Park Brochowski,To: ,Szymanow
Park Brochowski,>,,,01:06:00
ROD Mieczyk,>,133,04:53:00,04:54:00
Tunelowa,>,133,04:54:00,04:55:00
ROD Zgoda,>,133,04:55:00,04:56:00
Konduktorska,>,133,04:56:00,04:57:00
Buforowa-Rondo,>,133,04:57:00,04:58:00
BARDZKA (Cmentarz),>,133,04:58:00,04:59:00
Morwowa,>,133,04:59:00,05:00:00
Krynicka,>,133,05:00:00,05:01:00
Bardzka,>,133,05:01:00,05:02:00
Orzechowa,>,133,05:02:00,05:03:00
ROD Bajki,>,133,05:03:00,05:04:00
Sliczna,>,133,05:04:00,05:05:00
Borowska,>,K,05:06:00,05:07:00
DWORZEC AUTOBUSOWY,>,K,05:07:00,05:09:00
DWORZEC GLOWNY,>,K,05:09:00,05:12:00
GALERIA DOMINIKANSKA,>,K,05:12:00,05:16:00
Swidnicka,>,K,05:16:00,05:17:00
Rynek,>,K,05:17:00,05:19:00
Dubois,>,132,05:22:00,05:25:00

A* - TIME,4.324715
From: ,Przebisniegowa,To: ,Karwinska
Przebisniegowa,>,,,06:30:00
Pawlowicka,>,151,06:41:00,06:42:00
Malwowa,>,151,06:42:00,06:43:00
Pawlowice,>,151,06:43:00,06:44:00
Starodebowa,>,151,06:44:00,06:45:00
Azaliowa,>,151,06:45:00,06:46:00
Przedwiosnie (Stacja kolejowa),>,151,06:46:00,06:48:00
Wallenroda,>,151,06:48:00,06:49:00
Zakrzowska,>,151,06:49:00,06:50:00
Psie Pole (Rondo Lotnikow Polskich),>,151,06:50:00,06:52:00
Psie Pole,>,151,06:52:00,06:53:00
Zielna,>,151,06:53:00,06:54:00
C.H. Korona,>,151,06:54:00,06:56:00
Brucknera,>,128,06:57:00,06:59:00
Grudziadzka,>,128,06:59:00,07:00:00
Kromera (Czajkowskiego),>,128,07:00:00,07:02:00
KROMERA,>,128,07:02:00,07:05:00
Mosty Warszawskie,>,128,07:05:00,07:07:00
Wyszynskiego,>,128,07:07:00,07:09:00
Ogrod Botaniczny,>,128,07:09:00,07:12:00
GALERIA DOMINIKANSKA,>,924,07:15:00,07:21:00
pl. Wroblewskiego,>,5,07:22:00,07:26:00
pl. Zgody (Muzeum Etnograficzne),>,5,07:26:00,07:28:00
Na Niskich Lakach,>,5,07:28:00,07:30:00
Krakowska,>,5,07:30:00,07:31:00
KRAKOWSKA (Centrum handlowe),>,5,07:31:00,07:33:00
Armii Krajowej,>,5,07:33:00,07:34:00
Park Wschodni,>,5,07:34:00,07:35:00
Karwinska,>,5,07:35:00,07:37:00

A* - TIME,8.266563
From: ,Bierdzany,To: ,Awicenny
Bierdzany,>,,,12:52:00
Miedzyrzecka,>,120,13:17:00,13:18:00
Rakowiecka,>,120,13:18:00,13:20:00
Na Niskich Lakach,>,120,13:20:00,13:21:00
Swistackiego,>,120,13:21:00,13:22:00
Komuny Paryskiej,>,120,13:22:00,13:23:00
Komuny Paryskiej (szkola),>,120,13:23:00,13:24:00
Wzgorze Partyzantow,>,120,13:24:00,13:26:00
Renoma,>,106,13:29:00,13:31:00
Arkady (Capitol),>,6,13:32:00,13:34:00
pl. Legionow,>,11,13:36:00,13:38:00
Kolejowa,>,11,13:38:00,13:39:00
Grabiszynska,>,11,13:39:00,13:40:00
Pereca,>,11,13:40:00,13:42:00
Stalowa,>,11,13:42:00,13:44:00
pl. Srebrny,>,11,13:44:00,13:45:00
Bzowa (Centrum Zajezdnia),>,11,13:45:00,13:46:00
Hutmen,>,11,13:46:00,13:47:00
FAT,>,11,13:47:00,13:49:00
Fiolkowa,>,11,13:49:00,13:50:00
GRABISZYNSKA (Cmentarz),>,11,13:50:00,13:51:00
GRABISZYNSKA (Cmentarz II),>,107,13:54:00,13:55:00
OPOROW,>,107,13:55:00,13:56:00
Solskiego,>,107,13:56:00,13:57:00
Wiejska,>,107,13:57:00,13:58:00
Jordanowska,>,132,14:00:00,14:02:00
Chachaja,>,132,14:02:00,14:03:00
Awicenny,>,132,14:03:00,14:04:00

A* - TIME,1.154047
From: ,Wiejska,To: ,Mirkow - Jagiellonska
Wiejska,>,,,22:42:00
Solskiego,>,107,22:42:00,22:43:00
OPOROW,>,107,22:43:00,22:44:00
GRABISZYNSKA (Cmentarz),>,107,22:44:00,22:46:00
FAT,>,A,22:47:00,22:49:00
Aleja Pracy,>,A,22:49:00,22:51:00
Inzynierska,>,A,22:51:00,22:52:00
Krucza (Mielecka),>,A,22:52:00,22:54:00
Krucza,>,A,22:54:00,22:55:00
Pl. Hirszfelda,>,A,22:55:00,22:57:00
Arkady (Capitol),>,A,22:57:00,23:02:00
Dworzec Glowny (Dworcowa),>,A,23:02:00,23:04:00
skwer Krasinskiego,>,A,23:04:00,23:05:00
Krasinskiego,>,A,23:05:00,23:06:00
Urzad Wojewodzki (Muzeum Narodowe),>,A,23:06:00,23:08:00
Katedra,>,A,23:08:00,23:09:00
Ogrod Botaniczny,>,A,23:09:00,23:10:00
Wyszynskiego,>,A,23:10:00,23:12:00
Damrota,>,A,23:12:00,23:13:00
KROMERA,>,A,23:13:00,23:15:00
Kwidzynska,>,151,23:19:00,23:21:00
Brucknera,>,151,23:21:00,23:22:00
C.H. Korona,>,151,23:22:00,23:23:00
Zielna,>,151,23:23:00,23:25:00
Psie Pole,>,151,23:25:00,23:26:00
Psie Pole (Rondo Lotnikow Polskich),>,151,23:26:00,23:27:00
MULICKA,>,911,23:36:00,23:37:00
Gorlicka,>,911,23:37:00,23:37:00
Palacha,>,911,23:37:00,23:38:00
Zgorzelisko,>,911,23:38:00,23:39:00
Kurlandzka,>,911,23:39:00,23:39:00
Mrozna,>,911,23:39:00,23:40:00
Wilczyce,>,911,23:40:00,23:40:00
Wilczyce - Wroclawska (na wys. nr 1F),>,911,23:40:00,23:41:00
Wilczyce - szkola,>,911,23:41:00,23:42:00
Wilczyce - Dworska,>,911,23:42:00,23:42:00
Wilczyce - Debowa,>,911,23:42:00,23:43:00
Wilczyce - Sosnowa,>,911,23:43:00,23:44:00
Kielczow - osiedle,>,911,23:44:00,23:45:00
Kielczow - cmentarz,>,911,23:45:00,23:46:00
Kielczow - petla/Wroclawska,>,911,23:46:00,23:47:00
Kielczow - Zgodna,>,911,23:47:00,23:48:00
Piecowice,>,911,23:48:00,23:52:00

A* - TIME,11.285451
From: ,Starodebowa,To: ,Arena
Starodebowa,>,,,00:17:00
Pawlowicka,>,151,04:31:00,04:32:00
Malwowa,>,936,04:46:00,04:47:00
Azaliowa,>,936,04:47:00,04:48:00
Przedwiosnie (Stacja kolejowa),>,936,04:48:00,04:50:00
Wallenroda,>,936,04:50:00,04:51:00
Psie Pole (Rondo Lotnikow Polskich),>,936,04:51:00,04:53:00
Psie Pole,>,151,04:55:00,04:56:00
Zielna,>,151,04:56:00,04:57:00
C.H. Korona,>,151,04:57:00,04:59:00
Brucknera,>,130,05:07:00,05:09:00
Kwidzynska,>,921,05:11:00,05:13:00
Sniadeckich,>,921,05:13:00,05:15:00
Kochanowskiego,>,921,05:15:00,05:17:00
PL. GRUNWALDZKI,>,921,05:17:00,05:18:00
most Grunwaldzki,>,4,05:20:00,05:21:00
Urzad Wojewodzki (Impart),>,4,05:21:00,05:23:00
GALERIA DOMINIKANSKA,>,4,05:23:00,05:26:00
Swidnicka,>,4,05:26:00,05:28:00
Zamkowa,>,4,05:28:00,05:29:00
Narodowe Forum Muzyki,>,4,05:29:00,05:31:00
pl. Legionow,>,4,05:31:00,05:33:00
Pilsudskiego,>,122,05:37:00,05:39:00
EPI,>,122,05:39:00,05:42:00
Arena,>,125,05:47:00,05:48:00

A* - TIME,0.138813
From: ,Bialych Gozdzikow,To: ,Stadion Olimpijski
Bialych Gozdzikow,>,,,00:45:00
ROD Pod Debem,>,147,04:21:00,04:22:00
ROD Zrodlo Zdrowia,>,147,04:22:00,04:23:00
Piwnika-Ponurego,>,147,04:23:00,04:23:00
Zakrzowska,>,147,04:23:00,04:24:00
Psie Pole (Rondo Lotnikow Polskich),>,147,04:24:00,04:25:00
Psie Pole,>,911,04:30:00,04:31:00
C.H. Korona,>,911,04:31:00,04:34:00
Brucknera,>,911,04:34:00,04:36:00
Kwidzynska,>,911,04:36:00,04:38:00
Zacisze,>,115,04:39:00,04:40:00
Moniuszki,>,115,04:40:00,04:42:00
Stadion Olimpijski,>,115,04:42:00,04:43:00

A* - TIME,10.280373
From: ,LITOMSKA (ZUS),To: ,Obornicka (Obwodnica)
LITOMSKA (ZUS),>,,,06:42:00
Poznanska,>,103,06:44:00,06:46:00
DLUGA (Politechnika),>,103,06:46:00,06:47:00
POPOWICE (Stacja kolejowa),>,103,06:47:00,06:48:00
Popowice,>,103,06:48:00,06:49:00
Rysia,>,103,06:49:00,06:51:00
Wejherowska,>,103,06:51:00,06:52:00
Hala Orbita,>,319,06:54:00,06:56:00
most Milenijny,>,319,06:56:00,06:57:00
Obornicka (Obwodnica),>,143,06:58:00,07:02:00

A* - TIME,2.551512
From: ,Bacciarellego,To: ,Aleja Pracy
Bacciarellego,>,,,15:49:00
Monte Cassino,>,146,16:03:00,16:05:00
Okrzei,>,146,16:05:00,16:06:00
Partyzantow,>,146,16:06:00,16:07:00
Tramwajowa,>,146,16:07:00,16:09:00
Hala Stulecia,>,146,16:09:00,16:11:00
Kliniki - Politechnika Wroclawska,>,146,16:11:00,16:13:00
PL. GRUNWALDZKI,>,146,16:13:00,16:16:00
most Grunwaldzki,>,146,16:16:00,16:18:00
Urzad Wojewodzki (Impart),>,4,16:19:00,16:21:00
GALERIA DOMINIKANSKA,>,4,16:21:00,16:25:00
Swidnicka,>,4,16:25:00,16:27:00
Zamkowa,>,4,16:27:00,16:28:00
Narodowe Forum Muzyki,>,4,16:28:00,16:30:00
pl. Legionow,>,4,16:30:00,16:32:00
Kolejowa,>,4,16:32:00,16:33:00
Grabiszynska,>,4,16:33:00,16:34:00
Pereca,>,4,16:34:00,16:36:00
Stalowa,>,4,16:36:00,16:38:00
pl. Srebrny,>,4,16:38:00,16:39:00
Bzowa (Centrum Zajezdnia),>,4,16:39:00,16:40:00
Hutmen,>,4,16:40:00,16:41:00
FAT,>,4,16:41:00,16:43:00
Aleja Pracy,>,125,16:45:00,16:47:00

A* - TIME,14.89428
From: ,Bielany Wroclawskie - Kwiatowa,To: ,BIERUTOWSKA (Wiadukt)
Bielany Wroclawskie - Kwiatowa,>,,,10:20:00
Bielany Wroclawskie - Boczna,>,612,10:38:00,10:40:00
Bielany Wroclawskie - Kosciol,>,612,10:40:00,10:41:00
Bielany Wroclawskie - Makro,>,612,10:41:00,10:42:00
Partynice (tor wyscigow konnych),>,612,10:42:00,10:48:00
Hippiczna,>,612,10:48:00,10:50:00
PARK POLUDNIOWY,>,612,10:50:00,10:52:00
KRZYKI,>,612,10:52:00,10:54:00
Orla,>,17,10:55:00,10:57:00
Jastrzebia,>,17,10:57:00,10:58:00
Hallera,>,17,10:58:00,10:59:00
Sztabowa,>,17,10:59:00,11:00:00
Rondo,>,17,11:00:00,11:01:00
Wielka,>,17,11:01:00,11:03:00
Zaolzianska,>,17,11:03:00,11:04:00
Arkady (Capitol),>,17,11:04:00,11:07:00
Renoma,>,17,11:07:00,11:09:00
Opera,>,17,11:09:00,11:10:00
Park Staromiejski,>,17,11:10:00,11:12:00
GALERIA DOMINIKANSKA,>,17,11:12:00,11:15:00
Urzad Wojewodzki (Impart),>,33,11:16:00,11:19:00
most Grunwaldzki,>,33,11:19:00,11:20:00
PL. GRUNWALDZKI,>,33,11:20:00,11:22:00
Bujwida,>,33,11:22:00,11:24:00
Kochanowskiego,>,33,11:24:00,11:26:00
Sniadeckich,>,116,11:28:00,11:30:00
Zacisze,>,116,11:30:00,11:31:00
Kwidzynska,>,116,11:31:00,11:33:00
Brucknera,>,151,11:34:00,11:36:00
C.H. Korona,>,151,11:36:00,11:38:00
Zielna,>,151,11:38:00,11:40:00
Psie Pole,>,151,11:40:00,11:41:00
Psie Pole (Rondo Lotnikow Polskich),>,151,11:41:00,11:42:00
PSIE POLE (Stacja kolejowa),>,150,11:49:00,11:50:00
Dobroszycka,>,150,11:50:00,11:51:00
Bierutowska 65,>,924,12:00:00,12:00:00
Bierutowska,>,924,12:00:00,12:01:00
